t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,mad_roll_mdeg,mad_pitch_mdeg,mad_yaw_mdeg,mad_us,ekf_roll_mdeg,ekf_pitch_mdeg,ekf_yaw_mdeg,traceP_1e6,ekf_us,bx_uradps,by_uradps,bz_uradps
455321,12984,-11528,-2122,-240,-68,160,0,0,0,0,10082,40981,15582,17877,877,163,-525,-1812
455331,12878,-11500,-2024,-259,-94,163,0,0,0,0,10026,41009,15656,17879,877,164,-524,-1818
455341,12946,-11454,-2086,-323,-120,140,0,0,0,0,9985,41022,15709,17881,877,166,-524,-1822
455351,13058,-11486,-2082,-378,-153,125,0,0,0,0,9949,41027,15756,17883,877,167,-525,-1826
455361,13020,-11470,-2154,-439,-145,130,0,0,0,0,9930,41031,15785,17885,877,168,-526,-1829
455371,13084,-11482,-2346,-464,-141,148,0,0,0,0,9942,41030,15782,17888,877,167,-526,-1827
455381,13024,-11542,-2472,-453,-98,159,0,0,0,0,9972,41039,15761,17890,877,166,-526,-1824
455391,13162,-11510,-2526,-405,-65,183,0,0,0,0,9999,41035,15737,17892,877,165,-526,-1820
455401,13000,-11466,-2448,-337,-39,216,0,0,0,0,10013,41044,15730,17895,877,164,-526,-1817
455411,12926,-11490,-2226,-298,-35,229,0,0,0,0,9990,41066,15762,17897,877,164,-526,-1818
455421,12946,-11478,-2236,-283,-76,219,0,0,0,0,9970,41083,15791,17899,877,165,-526,-1819
455431,12966,-11500,-2124,-309,-68,195,0,0,0,0,9934,41099,15836,17901,877,165,-526,-1822
455441,13010,-11460,-2144,-328,-82,192,0,0,0,0,9903,41107,15873,17903,877,166,-526,-1824
455451,13014,-11438,-2092,-372,-85,206,0,0,0,0,9868,41113,15913,17905,877,167,-527,-1827
455461,12974,-11508,-2046,-413,-98,216,0,0,0,0,9831,41130,15954,17908,877,169,-527,-1831
455471,13010,-11482,-2214,-448,-170,234,0,0,0,0,9830,41139,15967,17910,877,169,-528,-1832
455481,12948,-11524,-2026,-482,-206,238,0,0,0,0,9805,41160,16001,17912,877,170,-528,-1836
455491,12904,-11538,-2198,-529,-195,226,0,0,0,0,9812,41180,16002,17914,877,170,-527,-1836
455501,12924,-11546,-2456,-535,-110,204,0,0,0,0,9853,41194,15963,17916,877,169,-527,-1832
455511,12930,-11580,-2648,-481,-57,203,0,0,0,0,9916,41207,15901,17919,877,167,-525,-1824
455521,12892,-11584,-2598,-366,-95,225,0,0,0,0,9966,41228,15859,17921,877,165,-524,-1818
455531,12974,-11490,-2370,-270,-118,227,0,0,0,0,9971,41236,15864,17923,877,164,-524,-1816
455541,13046,-11522,-2320,-241,-114,243,0,0,0,0,9963,41245,15882,17925,877,164,-525,-1815
455551,13040,-11502,-2260,-232,-108,270,0,0,0,0,9946,41254,15908,17927,877,164,-525,-1815
455561,13086,-11512,-2148,-243,-82,300,0,0,0,0,9909,41264,15951,17929,877,165,-527,-1817
455571,12912,-11568,-2248,-273,-69,333,0,0,0,0,9896,41293,15975,17931,877,165,-526,-1817
455581,12946,-11548,-2130,-300,-132,336,0,0,0,0,9869,41317,16014,17933,877,166,-526,-1819
455591,12970,-11568,-2098,-352,-126,363,0,0,0,0,9841,41343,16051,17935,877,167,-527,-1822
455601,12744,-11412,-2380,-385,-115,369,0,0,0,0,9869,41367,16034,17938,877,166,-526,-1819
455611,12850,-11530,-2240,-374,-110,301,0,0,0,0,9866,41390,16045,17940,877,166,-526,-1819
455621,12932,-11538,-2160,-367,-102,267,0,0,0,0,9847,41406,16073,17942,877,166,-527,-1821
455631,12728,-11622,-2166,-389,-90,254,0,0,0,0,9836,41443,16093,17944,877,166,-525,-1822
455641,12786,-11566,-2112,-415,-133,210,0,0,0,0,9819,41467,16123,17946,877,167,-525,-1824
455651,12812,-11526,-2144,-438,-124,168,0,0,0,0,9807,41480,16144,17948,877,168,-525,-1826
455661,12794,-11562,-2180,-464,-57,139,0,0,0,0,9799,41494,16156,17950,877,168,-524,-1827
455671,12940,-11560,-2282,-464,-3,108,0,0,0,0,9799,41493,16153,17952,877,167,-524,-1826
455681,12976,-11550,-2290,-450,32,94,0,0,0,0,9796,41486,16152,17954,877,167,-525,-1824
455691,12928,-11544,-2298,-436,-2,106,0,0,0,0,9798,41484,16149,17956,877,167,-525,-1823
455701,12846,-11542,-2050,-439,-45,109,0,0,0,0,9764,41492,16188,17958,877,168,-525,-1827
455711,12810,-11550,-1996,-497,-73,84,0,0,0,0,9729,41502,16229,17960,877,169,-525,-1831
455721,12818,-11612,-2108,-550,-99,54,0,0,0,0,9719,41512,16243,17962,877,170,-525,-1833
455731,12734,-11562,-2200,-586,-107,18,0,0,0,0,9729,41520,16232,17964,877,169,-524,-1832
455741,12772,-11590,-2150,-599,-76,-28,0,0,0,0,9728,41524,16232,17966,877,170,-523,-1833
455751,12978,-11590,-2296,-610,-89,-54,0,0,0,0,9746,41507,16215,17968,877,169,-524,-1832
455761,12828,-11582,-2244,-610,-102,-43,0,0,0,0,9760,41503,16200,17969,877,169,-523,-1831
455771,12760,-11560,-2168,-621,-133,-64,0,0,0,0,9766,41503,16198,17971,877,169,-522,-1832
455781,12920,-11554,-2254,-649,-138,-114,0,0,0,0,9783,41484,16185,17973,877,169,-523,-1831
455791,12898,-11558,-2174,-664,-87,-115,0,0,0,0,9784,41468,16186,17974,877,169,-523,-1832
455801,12870,-11564,-2074,-692,-28,-116,0,0,0,0,9767,41457,16203,17976,877,170,-523,-1836
455811,12834,-11580,-1998,-739,-17,-131,0,0,0,0,9741,41451,16228,17978,877,172,-523,-1840
455821,12768,-11538,-2250,-781,-55,-171,0,0,0,0,9764,41439,16192,17979,877,171,-522,-1839
455831,12848,-11540,-2498,-790,-56,-223,0,0,0,0,9825,41413,16109,17981,877,170,-521,-1832
455841,12738,-11520,-2682,-737,-48,-275,0,0,0,0,9912,41391,15988,17982,877,167,-519,-1820
455851,12868,-11518,-2742,-619,-48,-330,0,0,0,0,9993,41354,15878,17984,877,164,-518,-1808
455861,12958,-11472,-2514,-501,-29,-369,0,0,0,0,10022,41310,15833,17984,877,163,-518,-1802
455871,12882,-11500,-2464,-429,-48,-377,0,0,0,0,10041,41277,15812,17985,877,162,-517,-1798
455881,12806,-11554,-2356,-368,-79,-390,0,0,0,0,10042,41258,15828,17985,877,161,-516,-1797
455891,12750,-11524,-2362,-337,-105,-416,0,0,0,0,10045,41240,15846,17986,877,160,-515,-1795
455901,12770,-11500,-2386,-295,-165,-470,0,0,0,0,10053,41214,15862,17986,877,159,-514,-1794
455911,12854,-11480,-2222,-259,-245,-527,0,0,0,0,10034,41180,15919,17985,877,160,-513,-1796
455921,13102,-11474,-2284,-264,-267,-547,0,0,0,0,10021,41125,15953,17986,877,160,-514,-1795
455931,13050,-11466,-2254,-267,-215,-537,0,0,0,0,10002,41076,15995,17986,877,160,-515,-1796
455941,13146,-11390,-2176,-265,-219,-514,0,0,0,0,9968,41017,16047,17987,877,161,-517,-1797
455951,13002,-11434,-2098,-322,-186,-473,0,0,0,0,9929,40978,16114,17988,877,162,-517,-1801
455961,12984,-11452,-2108,-377,-132,-459,0,0,0,0,9892,40945,16173,17989,877,163,-517,-1805
455971,13150,-11380,-2222,-416,-83,-483,0,0,0,0,9870,40889,16203,17991,877,164,-519,-1806
455981,13012,-11432,-2488,-446,57,-471,0,0,0,0,9887,40848,16178,17993,877,162,-518,-1801
455991,12952,-11464,-2498,-409,109,-479,0,0,0,0,9900,40816,16158,17994,877,161,-517,-1796
456001,12830,-11450,-2434,-335,128,-511,0,0,0,0,9901,40793,16160,17995,877,160,-515,-1793
456011,12738,-11374,-2170,-289,126,-582,0,0,0,0,9857,40771,16222,17996,877,160,-514,-1796
456021,12804,-11418,-2026,-303,37,-677,0,0,0,0,9795,40744,16318,17997,877,161,-513,-1803
456031,12798,-11334,-2188,-345,-70,-751,0,0,0,0,9772,40701,16363,17998,877,161,-512,-1804
456041,12916,-11364,-2334,-368,-103,-837,0,0,0,0,9774,40645,16372,17999,877,160,-511,-1802
456051,12828,-11324,-2430,-344,-94,-925,0,0,0,0,9792,40587,16358,18000,877,159,-509,-1797
456061,12848,-11360,-2174,-318,-89,-1017,0,0,0,0,9763,40531,16423,18000,877,159,-508,-1799
456071,12668,-11314,-2208,-320,-69,-1122,0,0,0,0,9743,40479,16477,18000,877,159,-506,-1801
456081,12764,-11302,-2286,-311,-101,-1257,0,0,0,0,9735,40409,16508,18000,877,158,-504,-1800
456091,12804,-11256,-2240,-304,-115,-1379,0,0,0,0,9718,40326,16555,17999,877,158,-502,-1800
456101,12780,-11266,-2244,-300,-128,-1495,0,0,0,0,9702,40241,16604,17998,877,157,-500,-1800
456111,12802,-11238,-2300,-292,-166,-1630,0,0,0,0,9697,40144,16636,17996,877,157,-498,-1798
456121,13012,-11226,-2394,-270,-262,-1744,0,0,0,0,9706,40023,16640,17994,877,156,-496,-1793
456131,13128,-11278,-2364,-219,-343,-1813,0,0,0,0,9707,39898,16672,17992,877,155,-495,-1789
456141,13240,-11396,-2270,-194,-312,-1825,0,0,0,0,9687,39780,16752,17990,877,155,-494,-1791
456151,13308,-11394,-2320,-190,-284,-1770,0,0,0,0,9673,39665,16814,17987,877,154,-492,-1791
456161,13120,-11136,-2216,-168,-398,-1699,0,0,0,0,9655,39551,16899,17984,877,155,-492,-1793
456171,12848,-10832,-2154,-177,-512,-1733,0,0,0,0,9644,39433,16987,17981,877,155,-491,-1795
456181,12892,-10696,-2312,-200,-527,-1954,0,0,0,0,9660,39284,17003,17978,877,154,-490,-1790
456191,13032,-10684,-2532,-182,-430,-2224,0,0,0,0,9697,39105,16945,17975,877,152,-489,-1777
456201,13000,-10948,-2644,-94,-342,-2440,0,0,0,0,9737,38946,16904,17972,877,150,-486,-1764
456211,13144,-10904,-2510,52,-526,-2580,0,0,0,0,9753,38770,16933,17967,877,148,-484,-1756
456221,13392,-10806,-2256,175,-816,-2683,0,0,0,0,9734,38570,17059,17960,877,148,-484,-1757
456231,13736,-10698,-2060,215,-901,-2750,0,0,0,0,9680,38340,17238,17955,877,150,-487,-1764
456241,13966,-10626,-2130,180,-808,-2742,0,0,0,0,9631,38095,17379,17953,877,152,-490,-1767
456251,13768,-10634,-2118,119,-584,-2689,0,0,0,0,9574,37877,17526,17951,877,153,-492,-1771
456261,13610,-10568,-2132,70,-445,-2676,0,0,0,0,9518,37671,17664,17950,877,154,-493,-1775
456271,13602,-10484,-2032,43,-435,-2716,0,0,0,0,9449,37463,17822,17950,877,155,-495,-1782
456281,13670,-10442,-1894,-35,-426,-2780,0,0,0,0,9363,37250,18005,17951,877,157,-496,-1792
456291,13814,-10402,-1912,-146,-317,-2824,0,0,0,0,9279,37025,18171,17952,877,160,-498,-1801
456301,13880,-10396,-2104,-258,-196,-2855,0,0,0,0,9224,36798,18278,17954,877,160,-500,-1805
456311,13886,-10318,-2128,-335,-37,-2868,0,0,0,0,9168,36569,18370,17955,877,161,-501,-1808
456321,13980,-10264,-2448,-370,169,-2897,0,0,0,0,9146,36330,18395,17957,877,160,-502,-1804
456331,14362,-10182,-2376,-354,381,-2904,0,0,0,0,9089,36068,18451,17959,877,160,-504,-1802
456341,14290,-10176,-2096,-324,567,-2841,0,0,0,0,8981,35826,18542,17961,877,161,-506,-1805
456351,13882,-10190,-1954,-347,673,-2788,0,0,0,0,8858,35629,18627,17963,877,162,-506,-1809
456361,13942,-10076,-2048,-393,603,-2835,0,0,0,0,8760,35418,18696,17965,877,163,-506,-1811
456371,14000,-10028,-2172,-422,453,-2906,0,0,0,0,8696,35198,18742,17967,877,162,-505,-1810
456381,14142,-9976,-2158,-402,243,-2956,0,0,0,0,8644,34969,18797,17969,877,162,-505,-1810
456391,14222,-9966,-2142,-379,116,-2977,0,0,0,0,8598,34740,18855,17972,877,162,-506,-1810
456401,14252,-9890,-2224,-364,126,-2992,0,0,0,0,8564,34508,18902,17974,877,162,-506,-1809
456411,14238,-9860,-2366,-341,92,-2997,0,0,0,0,8554,34282,18928,17976,877,160,-505,-1805
456421,14328,-9824,-2510,-273,-14,-3012,0,0,0,0,8567,34052,18942,17978,877,158,-504,-1798
456431,14266,-9754,-2566,-166,-123,-3018,0,0,0,0,8593,33828,18957,17981,877,156,-503,-1790
456441,14090,-9704,-2596,-42,-144,-3068,0,0,0,0,8624,33617,18981,17983,877,152,-500,-1782
456451,14308,-9618,-2196,80,-169,-3164,0,0,0,0,8584,33389,19081,17984,877,152,-500,-1782
456461,14488,-9504,-2096,119,-148,-3224,0,0,0,0,8523,33142,19193,17986,877,153,-500,-1783
456471,14440,-9452,-2068,110,-157,-3258,0,0,0,0,8463,32900,19311,17988,877,153,-500,-1785
456481,14530,-9384,-2086,111,-227,-3293,0,0,0,0,8412,32652,19423,17990,877,154,-501,-1786
456491,14716,-9278,-1860,109,-246,-3323,0,0,0,0,8328,32389,19565,17992,877,156,-502,-1791
456501,14604,-9164,-1562,19,-220,-3324,0,0,0,0,8207,32133,19742,17994,877,159,-504,-1802
456511,14590,-9094,-1218,-144,-270,-3349,0,0,0,0,8050,31879,19947,17996,877,165,-506,-1818
456521,14804,-9032,-1130,-359,-444,-3376,0,0,0,0,7909,31611,20147,17998,877,171,-509,-1837
456531,15064,-8972,-1324,-618,-583,-3360,0,0,0,0,7824,31328,20312,17997,877,176,-513,-1853
456541,15072,-8968,-1622,-846,-808,-3288,0,0,0,0,7811,31054,20407,17994,877,179,-515,-1862
456551,15194,-8860,-2016,-984,-855,-3238,0,0,0,0,7861,30771,20477,17990,877,179,-518,-1869
456561,15380,-8756,-1830,-1079,-594,-3189,0,0,0,0,7866,30482,20571,17985,877,181,-522,-1879
456571,15376,-8630,-1820,-1199,-375,-3092,0,0,0,0,7859,30197,20657,17978,877,183,-526,-1890
456581,15142,-8782,-1804,-1332,-271,-3037,0,0,0,0,7852,29953,20633,17967,877,185,-526,-1892
456591,15166,-8670,-1950,-1460,-59,-3015,0,0,0,0,7854,29705,20608,17957,877,186,-527,-1895
456601,15348,-8484,-2246,-1522,109,-2982,0,0,0,0,7883,29435,20629,17948,877,185,-530,-1900
456611,15206,-8364,-2500,-1494,136,-2943,0,0,0,0,7947,29171,20638,17936,877,182,-532,-1902
456621,14842,-8310,-2772,-1350,157,-2968,0,0,0,0,8051,28930,20609,17924,877,177,-532,-1899
456631,14822,-8286,-2810,-1096,78,-3106,0,0,0,0,8151,28689,20589,17912,877,172,-531,-1893
456641,15224,-8400,-2606,-871,40,-3252,0,0,0,0,8197,28438,20594,17902,877,169,-531,-1890
456651,15638,-8506,-2318,-760,73,-3281,0,0,0,0,8186,28187,20614,17893,877,168,-530,-1890
456661,15796,-8474,-2334,-752,85,-3144,0,0,0,0,8174,27942,20634,17885,877,168,-530,-1889
456671,15518,-8290,-2506,-753,121,-2977,0,0,0,0,8189,27713,20645,17878,877,166,-530,-1887
456681,15266,-8234,-2536,-683,55,-2893,0,0,0,0,8218,27508,20656,17870,877,163,-528,-1884
456691,15036,-8132,-2650,-569,-48,-2915,0,0,0,0,8272,27313,20668,17862,877,160,-525,-1879
456701,15164,-8072,-2686,-438,-193,-3010,0,0,0,0,8330,27104,20689,17855,877,156,-523,-1875
456711,15284,-7950,-2780,-283,-347,-3104,0,0,0,0,8401,26877,20708,17848,877,153,-522,-1868
456721,15360,-7776,-2626,-127,-412,-3184,0,0,0,0,8445,26632,20744,17841,877,150,-521,-1862
456731,15762,-7780,-2292,-25,-282,-3248,0,0,0,0,8419,26374,20815,17836,877,150,-522,-1861
456741,16060,-7674,-2174,-18,-206,-3203,0,0,0,0,8370,26105,20877,17832,877,152,-524,-1860
456751,15850,-7536,-2224,-61,-115,-3087,0,0,0,0,8328,25848,20935,17829,877,153,-525,-1858
456761,15432,-7586,-2426,-53,-101,-3064,0,0,0,0,8322,25628,21016,17827,877,151,-524,-1857
456771,15394,-7498,-2216,-22,-173,-3124,0,0,0,0,8292,25406,21114,17824,877,151,-524,-1859
456781,15850,-7562,-1784,-86,45,-3220,0,0,0,0,8185,25171,21230,17822,877,155,-524,-1866
456791,16458,-7738,-1800,-264,344,-3182,0,0,0,0,8067,24933,21325,17822,877,158,-524,-1871
456801,16184,-7852,-1938,-419,357,-2958,0,0,0,0,7977,24740,21401,17822,877,160,-522,-1876
456811,15604,-7696,-2144,-478,148,-2771,0,0,0,0,7942,24584,21444,17821,877,160,-518,-1877
456821,15534,-7488,-2020,-508,-2,-2756,0,0,0,0,7904,24416,21500,17819,877,161,-515,-1880
456831,15856,-7416,-1730,-579,12,-2823,0,0,0,0,7826,24226,21604,17818,877,164,-515,-1890
456841,16188,-7576,-1656,-709,104,-2810,0,0,0,0,7738,24040,21701,17815,877,168,-513,-1900
456851,16196,-7594,-1854,-830,115,-2677,0,0,0,0,7682,23870,21739,17812,877,170,-511,-1905
456861,16106,-7176,-2080,-904,107,-2547,0,0,0,0,7659,23675,21751,17806,877,171,-511,-1907
456871,16026,-7094,-2144,-942,184,-2480,0,0,0,0,7643,23486,21740,17801,877,171,-510,-1906
456881,15770,-7078,-2104,-975,278,-2439,0,0,0,0,7620,23319,21708,17796,877,171,-508,-1905
456891,15512,-7046,-2256,-991,296,-2499,0,0,0,0,7625,23163,21611,17791,877,170,-504,-1896
456901,15412,-6986,-2430,-966,179,-2643,0,0,0,0,7663,23001,21464,17788,877,167,-499,-1882
456911,15398,-6884,-2476,-885,8,-2833,0,0,0,0,7717,22820,21321,17786,877,164,-494,-1867
456921,15378,-6488,-2482,-802,-23,-3042,0,0,0,0,7770,22583,21195,17784,877,161,-492,-1852
456931,15724,-6074,-2284,-719,76,-3294,0,0,0,0,7773,22271,21157,17781,877,160,-495,-1845
456941,15736,-6490,-2178,-647,112,-3503,0,0,0,0,7754,22009,21181,17779,877,160,-494,-1845
456951,16030,-6578,-2256,-631,50,-3640,0,0,0,0,7745,21742,21200,17778,877,159,-493,-1843
456961,17178,-6560,-2074,-623,66,-3669,0,0,0,0,7697,21437,21277,17778,877,161,-495,-1848
456971,17160,-6656,-2262,-655,108,-3429,0,0,0,0,7670,21167,21313,17779,877,161,-495,-1849
456981,16738,-6784,-2490,-651,43,-3126,0,0,0,0,7681,20956,21299,17779,877,160,-493,-1844
456991,16646,-6716,-2376,-607,34,-2920,0,0,0,0,7681,20765,21310,17779,877,159,-490,-1843
457001,16666,-6324,-2420,-583,-1,-2757,0,0,0,0,7689,20552,21296,17778,877,158,-489,-1838
457011,16406,-6240,-2364,-534,-34,-2645,0,0,0,0,7697,20357,21293,17777,877,157,-488,-1835
457021,15824,-6226,-2454,-463,-121,-2621,0,0,0,0,7735,20198,21269,17774,877,154,-484,-1828
457031,15930,-6142,-2676,-384,-91,-2741,0,0,0,0,7795,20020,21189,17770,877,150,-480,-1815
457041,16368,-5994,-2662,-232,-135,-2862,0,0,0,0,7837,19805,21128,17764,877,148,-478,-1802
457051,16288,-5888,-2638,-69,-231,-2886,0,0,0,0,7880,19588,21088,17754,877,145,-476,-1791
457061,16100,-5598,-2544,88,-310,-2928,0,0,0,0,7916,19352,21052,17742,877,143,-476,-1778
457071,16054,-5626,-2342,191,-261,-3069,0,0,0,0,7918,19123,21114,17726,877,142,-476,-1775
457081,16498,-5744,-2136,235,-265,-3206,0,0,0,0,7883,18890,21262,17711,877,143,-476,-1780
457091,16940,-5574,-2000,213,-251,-3216,0,0,0,0,7828,18630,21404,17700,877,145,-478,-1785
457101,16712,-5534,-2012,149,-269,-3117,0,0,0,0,7781,18389,21546,17692,877,147,-479,-1791
457111,16446,-5464,-1746,58,-256,-3071,0,0,0,0,7706,18163,21746,17686,877,151,-480,-1804
457121,16338,-5384,-1942,-80,-173,-3109,0,0,0,0,7658,17936,21882,17683,877,153,-481,-1812
457131,16380,-5354,-2236,-169,-67,-3192,0,0,0,0,7645,17703,21942,17681,877,152,-480,-1811
457141,16288,-5360,-2242,-160,-31,-3280,0,0,0,0,7632,17477,22006,17680,877,152,-478,-1811
457151,16066,-5296,-2040,-146,-101,-3373,0,0,0,0,7601,17256,22119,17678,877,152,-477,-1816
457161,16546,-5318,-1768,-209,-38,-3522,0,0,0,0,7526,17016,22302,17677,877,155,-476,-1829
457171,17028,-5238,-1878,-320,140,-3577,0,0,0,0,7453,16751,22443,17677,877,158,-477,-1838
457181,16900,-5296,-2156,-371,189,-3488,0,0,0,0,7416,16512,22499,17677,877,158,-475,-1839
457191,17252,-5418,-2104,-352,203,-3391,0,0,0,0,7368,16288,22572,17677,877,159,-473,-1842
457201,17344,-5222,-2336,-331,307,-3208,0,0,0,0,7339,16061,22592,17676,877,158,-471,-1839
457211,16874,-4942,-2804,-258,251,-3021,0,0,0,0,7379,15840,22468,17675,877,154,-468,-1821
457221,16464,-4944,-2598,-92,244,-2993,0,0,0,0,7402,15648,22403,17672,877,150,-464,-1807
457231,16784,-4806,-2400,38,396,-3083,0,0,0,0,7378,15431,22419,17668,877,149,-462,-1801
457241,16808,-4736,-2118,97,702,-3146,0,0,0,0,7294,15210,22523,17662,877,149,-461,-1803
457251,16420,-4674,-2160,110,838,-3183,0,0,0,0,7217,15001,22600,17657,877,148,-459,-1803
457261,16382,-4574,-1758,152,711,-3277,0,0,0,0,7096,14785,22810,17651,877,150,-458,-1815
457271,16396,-4386,-1320,121,371,-3407,0,0,0,0,6944,14545,23157,17647,877,155,-460,-1842
457281,16350,-4342,-1212,-13,-114,-3516,0,0,0,0,6822,14301,23508,17642,877,161,-462,-1871
457291,16276,-4274,-1410,-203,-444,-3652,0,0,0,0,6761,14048,23747,17633,877,165,-463,-1889
457301,16518,-4158,-1764,-366,-549,-3827,0,0,0,0,6760,13766,23855,17619,877,167,-463,-1895
457311,16626,-4102,-2152,-473,-397,-3983,0,0,0,0,6800,13471,23822,17604,877,166,-461,-1888
457321,16684,-4020,-2342,-475,-306,-4099,0,0,0,0,6856,13166,23734,17593,877,163,-459,-1875
457331,16654,-3968,-2126,-425,-224,-4206,0,0,0,0,6875,12861,23727,17586,877,162,-457,-1870
457341,16434,-3870,-2138,-432,44,-4344,0,0,0,0,6879,12552,23702,17580,877,161,-454,-1862
457351,16062,-3832,-2330,-426,256,-4552,0,0,0,0,6902,12247,23579,17575,877,158,-449,-1845
457361,16420,-3658,-2118,-336,181,-4835,0,0,0,0,6891,11901,23584,17570,877,157,-446,-1840
457371,17118,-3446,-1684,-311,94,-5030,0,0,0,0,6821,11510,23781,17566,877,160,-449,-1853
457381,17794,-3276,-1708,-397,88,-5042,0,0,0,0,6755,11100,23965,17563,877,162,-452,-1866
457391,18014,-3222,-2216,-489,97,-4876,0,0,0,0,6744,10705,24003,17561,877,161,-453,-1864
457401,18246,-3142,-2446,-449,114,-4603,0,0,0,0,6750,10332,24000,17560,877,160,-454,-1859
457411,18044,-3216,-2256,-346,313,-4315,0,0,0,0,6726,10002,24027,17560,877,159,-453,-1856
457421,17608,-3204,-2108,-258,314,-4049,0,0,0,0,6693,9712,24071,17559,877,159,-452,-1854
457431,17828,-2776,-1404,-242,277,-3886,0,0,0,0,6584,9395,24286,17559,877,163,-455,-1870
457441,17584,-2738,-1376,-414,410,-3739,0,0,0,0,6467,9097,24474,17557,877,168,-458,-1886
457451,17264,-2746,-1604,-602,533,-3629,0,0,0,0,6377,8823,24568,17552,877,170,-458,-1893
457461,16944,-2518,-1900,-690,422,-3604,0,0,0,0,6340,8538,24590,17546,877,170,-459,-1893
457471,16906,-2526,-1706,-659,106,-3661,0,0,0,0,6303,8262,24640,17540,877,171,-459,-1896
457481,17082,-2410,-1452,-661,-325,-3734,0,0,0,0,6264,7974,24752,17533,877,175,-460,-1906
457491,17682,-2256,-1184,-802,-528,-3770,0,0,0,0,6210,7665,24921,17526,877,180,-463,-1922
457501,17520,-2100,-1362,-1065,-247,-3720,0,0,0,0,6161,7353,25043,17513,877,184,-466,-1936
457511,16940,-1988,-1654,-1260,-212,-3670,0,0,0,0,6152,7047,25083,17493,877,185,-468,-1942
457521,16754,-2244,-1284,-1388,-305,-3773,0,0,0,0,6104,6784,25046,17471,877,190,-466,-1944
457531,16818,-2482,-1040,-1587,-198,-3955,0,0,0,0,6018,6547,24916,17449,877,197,-459,-1940
457541,17026,-2078,-1806,-1858,119,-4142,0,0,0,0,6015,6245,24761,17430,877,197,-456,-1932
457551,17072,-2030,-2578,-1955,331,-4262,0,0,0,0,6094,5937,24415,17414,877,192,-451,-1906
457561,17676,-2000,-2980,-1789,232,-4318,0,0,0,0,6199,5621,24065,17409,877,185,-445,-1877
457571,18510,-1724,-2870,-1476,-3,-4203,0,0,0,0,6275,5289,23882,17408,877,180,-443,-1862
457581,18962,-1596,-2568,-1189,-242,-3856,0,0,0,0,6329,4980,23800,17407,877,178,-443,-1855
457591,19132,-1462,-2262,-992,-526,-3379,0,0,0,0,6376,4706,23785,17406,877,177,-443,-1854
457601,19654,-1328,-2112,-926,-480,-2864,0,0,0,0,6403,4465,23801,17406,877,178,-444,-1856
457611,19130,-1404,-2558,-903,-253,-2257,0,0,0,0,6451,4283,23748,17406,877,176,-444,-1851
457621,18516,-1428,-2352,-768,-307,-1719,0,0,0,0,6495,4153,23707,17404,877,174,-443,-1847
457631,17850,-1432,-1978,-649,-439,-1367,0,0,0,0,6517,4062,23714,17401,877,175,-442,-1848
457641,17522,-1388,-1918,-679,-150,-1240,0,0,0,0,6514,3983,23723,17398,877,176,-440,-1849
457651,17352,-1330,-1914,-764,281,-1240,0,0,0,0,6482,3900,23721,17394,877,176,-439,-1849
457661,17232,-1220,-1872,-865,595,-1291,0,0,0,0,6425,3804,23718,17391,877,177,-439,-1851
457671,17242,-1276,-1802,-943,695,-1364,0,0,0,0,6353,3713,23715,17388,877,178,-437,-1852
457681,17254,-1360,-1790,-1058,595,-1406,0,0,0,0,6291,3632,23694,17385,877,179,-435,-1854
457691,17710,-1354,-1494,-1116,318,-1410,0,0,0,0,6211,3546,23739,17383,877,182,-434,-1862
457701,17730,-1156,-1266,-1142,66,-1310,0,0,0,0,6126,3447,23846,17380,877,187,-435,-1876
457711,18094,-1146,-1814,-1292,86,-1198,0,0,0,0,6105,3354,23812,17379,877,188,-435,-1877
457721,18444,-1098,-2008,-1404,584,-1071,0,0,0,0,6065,3265,23741,17377,877,187,-434,-1876
457731,17964,-1118,-2010,-1422,790,-828,0,0,0,0,6018,3202,23641,17376,877,187,-433,-1872
457741,17442,-1206,-2156,-1383,632,-632,0,0,0,0,6011,3173,23472,17373,877,184,-429,-1862
457751,17274,-1430,-2172,-1285,295,-563,0,0,0,0,6035,3181,23279,17370,877,182,-423,-1849
457761,17158,-1374,-2238,-1208,-83,-562,0,0,0,0,6096,3185,23081,17365,877,178,-417,-1835
457771,17450,-860,-2402,-1120,-184,-617,0,0,0,0,6175,3116,22887,17355,877,175,-416,-1820
457781,17366,-1042,-2290,-972,-146,-647,0,0,0,0,6236,3071,22747,17343,877,172,-414,-1810
457791,16798,-1184,-2366,-832,-173,-692,0,0,0,0,6319,3051,22589,17325,877,167,-409,-1796
457801,16472,-1216,-2172,-722,-229,-865,0,0,0,0,6383,3030,22510,17301,877,164,-404,-1789
457811,16564,-1164,-1966,-632,-283,-1159,0,0,0,0,6416,2980,22521,17273,877,163,-401,-1790
457821,17402,-936,-1434,-671,-63,-1442,0,0,0,0,6351,2872,22713,17249,877,167,-403,-1808
457831,17552,-706,-1510,-868,330,-1545,0,0,0,0,6270,2730,22832,17235,877,170,-406,-1820
457841,17144,-448,-1830,-1083,531,-1558,0,0,0,0,6222,2559,22803,17226,877,170,-409,-1820
457851,16698,-880,-1898,-1214,494,-1653,0,0,0,0,6195,2446,22747,17219,877,169,-407,-1818
457861,16282,-978,-1864,-1255,268,-1869,0,0,0,0,6187,2340,22694,17211,877,168,-404,-1817
